Ayah Title,recitation_no,chapter_number,Ayahid,Ayah_number,alajamy
,41,61,5172,9,public://quran_audio/alajamy/061009.mp3
,41,61,5173,10,public://quran_audio/alajamy/061010.mp3
,41,61,5174,11,public://quran_audio/alajamy/061011.mp3
,41,61,5175,12,public://quran_audio/alajamy/061012.mp3
,41,61,5176,13,public://quran_audio/alajamy/061013.mp3
,41,61,5177,14,public://quran_audio/alajamy/061014.mp3
,41,62,5178,1,public://quran_audio/alajamy/062001.mp3
,41,62,5179,2,public://quran_audio/alajamy/062002.mp3
,41,62,5180,3,public://quran_audio/alajamy/062003.mp3
,41,62,5181,4,public://quran_audio/alajamy/062004.mp3
,41,62,5182,5,public://quran_audio/alajamy/062005.mp3
,41,62,5183,6,public://quran_audio/alajamy/062006.mp3
,41,62,5184,7,public://quran_audio/alajamy/062007.mp3
,41,62,5185,8,public://quran_audio/alajamy/062008.mp3
,41,62,5186,9,public://quran_audio/alajamy/062009.mp3
,41,62,5187,10,public://quran_audio/alajamy/062010.mp3
,41,62,5188,11,public://quran_audio/alajamy/062011.mp3
,41,63,5189,1,public://quran_audio/alajamy/063001.mp3
,41,63,5190,2,public://quran_audio/alajamy/063002.mp3
,41,63,5191,3,public://quran_audio/alajamy/063003.mp3
,41,63,5192,4,public://quran_audio/alajamy/063004.mp3
,41,63,5193,5,public://quran_audio/alajamy/063005.mp3
,41,63,5194,6,public://quran_audio/alajamy/063006.mp3
,41,63,5195,7,public://quran_audio/alajamy/063007.mp3
,41,63,5196,8,public://quran_audio/alajamy/063008.mp3
,41,63,5197,9,public://quran_audio/alajamy/063009.mp3
,41,63,5198,10,public://quran_audio/alajamy/063010.mp3
,41,63,5199,11,public://quran_audio/alajamy/063011.mp3
,41,64,5200,1,public://quran_audio/alajamy/064001.mp3
,41,64,5201,2,public://quran_audio/alajamy/064002.mp3
,41,64,5202,3,public://quran_audio/alajamy/064003.mp3
,41,64,5203,4,public://quran_audio/alajamy/064004.mp3
,41,64,5204,5,public://quran_audio/alajamy/064005.mp3
,41,64,5205,6,public://quran_audio/alajamy/064006.mp3
,41,64,5206,7,public://quran_audio/alajamy/064007.mp3
,41,64,5207,8,public://quran_audio/alajamy/064008.mp3
,41,64,5208,9,public://quran_audio/alajamy/064009.mp3
,41,64,5209,10,public://quran_audio/alajamy/064010.mp3
,41,64,5210,11,public://quran_audio/alajamy/064011.mp3
,41,64,5211,12,public://quran_audio/alajamy/064012.mp3
,41,64,5212,13,public://quran_audio/alajamy/064013.mp3
,41,64,5213,14,public://quran_audio/alajamy/064014.mp3
,41,64,5214,15,public://quran_audio/alajamy/064015.mp3
,41,64,5215,16,public://quran_audio/alajamy/064016.mp3
,41,64,5216,17,public://quran_audio/alajamy/064017.mp3
,41,64,5217,18,public://quran_audio/alajamy/064018.mp3
,41,65,5218,1,public://quran_audio/alajamy/065001.mp3
,41,65,5219,2,public://quran_audio/alajamy/065002.mp3
,41,65,5220,3,public://quran_audio/alajamy/065003.mp3
,41,65,5221,4,public://quran_audio/alajamy/065004.mp3
,41,65,5222,5,public://quran_audio/alajamy/065005.mp3
,41,65,5223,6,public://quran_audio/alajamy/065006.mp3
,41,65,5224,7,public://quran_audio/alajamy/065007.mp3
,41,65,5225,8,public://quran_audio/alajamy/065008.mp3
,41,65,5226,9,public://quran_audio/alajamy/065009.mp3
,41,65,5227,10,public://quran_audio/alajamy/065010.mp3
,41,65,5228,11,public://quran_audio/alajamy/065011.mp3
,41,65,5229,12,public://quran_audio/alajamy/065012.mp3
,41,66,5230,1,public://quran_audio/alajamy/066001.mp3
,41,66,5231,2,public://quran_audio/alajamy/066002.mp3
,41,66,5232,3,public://quran_audio/alajamy/066003.mp3
,41,66,5233,4,public://quran_audio/alajamy/066004.mp3
,41,66,5234,5,public://quran_audio/alajamy/066005.mp3
,41,66,5235,6,public://quran_audio/alajamy/066006.mp3
,41,66,5236,7,public://quran_audio/alajamy/066007.mp3
,41,66,5237,8,public://quran_audio/alajamy/066008.mp3
,41,66,5238,9,public://quran_audio/alajamy/066009.mp3
,41,66,5239,10,public://quran_audio/alajamy/066010.mp3
,41,66,5240,11,public://quran_audio/alajamy/066011.mp3
,41,66,5241,12,public://quran_audio/alajamy/066012.mp3
,41,67,5242,1,public://quran_audio/alajamy/067001.mp3
,41,67,5243,2,public://quran_audio/alajamy/067002.mp3
,41,67,5244,3,public://quran_audio/alajamy/067003.mp3
,41,67,5245,4,public://quran_audio/alajamy/067004.mp3
,41,67,5246,5,public://quran_audio/alajamy/067005.mp3
,41,67,5247,6,public://quran_audio/alajamy/067006.mp3
,41,67,5248,7,public://quran_audio/alajamy/067007.mp3
,41,67,5249,8,public://quran_audio/alajamy/067008.mp3
,41,67,5250,9,public://quran_audio/alajamy/067009.mp3
,41,67,5251,10,public://quran_audio/alajamy/067010.mp3
,41,67,5252,11,public://quran_audio/alajamy/067011.mp3
,41,67,5253,12,public://quran_audio/alajamy/067012.mp3
,41,67,5254,13,public://quran_audio/alajamy/067013.mp3
,41,67,5255,14,public://quran_audio/alajamy/067014.mp3
,41,67,5256,15,public://quran_audio/alajamy/067015.mp3
,41,67,5257,16,public://quran_audio/alajamy/067016.mp3
,41,67,5258,17,public://quran_audio/alajamy/067017.mp3
,41,67,5259,18,public://quran_audio/alajamy/067018.mp3
,41,67,5260,19,public://quran_audio/alajamy/067019.mp3
,41,67,5261,20,public://quran_audio/alajamy/067020.mp3
,41,67,5262,21,public://quran_audio/alajamy/067021.mp3
,41,67,5263,22,public://quran_audio/alajamy/067022.mp3
,41,67,5264,23,public://quran_audio/alajamy/067023.mp3
,41,67,5265,24,public://quran_audio/alajamy/067024.mp3
,41,67,5266,25,public://quran_audio/alajamy/067025.mp3
,41,67,5267,26,public://quran_audio/alajamy/067026.mp3
,41,67,5268,27,public://quran_audio/alajamy/067027.mp3
,41,67,5269,28,public://quran_audio/alajamy/067028.mp3
,41,67,5270,29,public://quran_audio/alajamy/067029.mp3
,41,67,5271,30,public://quran_audio/alajamy/067030.mp3
,41,68,5272,1,public://quran_audio/alajamy/068001.mp3
,41,68,5273,2,public://quran_audio/alajamy/068002.mp3
,41,68,5274,3,public://quran_audio/alajamy/068003.mp3
,41,68,5275,4,public://quran_audio/alajamy/068004.mp3
,41,68,5276,5,public://quran_audio/alajamy/068005.mp3
,41,68,5277,6,public://quran_audio/alajamy/068006.mp3
,41,68,5278,7,public://quran_audio/alajamy/068007.mp3
,41,68,5279,8,public://quran_audio/alajamy/068008.mp3
,41,68,5280,9,public://quran_audio/alajamy/068009.mp3
,41,68,5281,10,public://quran_audio/alajamy/068010.mp3
,41,68,5282,11,public://quran_audio/alajamy/068011.mp3
,41,68,5283,12,public://quran_audio/alajamy/068012.mp3
,41,68,5284,13,public://quran_audio/alajamy/068013.mp3
,41,68,5285,14,public://quran_audio/alajamy/068014.mp3
,41,68,5286,15,public://quran_audio/alajamy/068015.mp3
,41,68,5287,16,public://quran_audio/alajamy/068016.mp3
,41,68,5288,17,public://quran_audio/alajamy/068017.mp3
,41,68,5289,18,public://quran_audio/alajamy/068018.mp3
,41,68,5290,19,public://quran_audio/alajamy/068019.mp3
,41,68,5291,20,public://quran_audio/alajamy/068020.mp3
,41,68,5292,21,public://quran_audio/alajamy/068021.mp3
,41,68,5293,22,public://quran_audio/alajamy/068022.mp3
,41,68,5294,23,public://quran_audio/alajamy/068023.mp3
,41,68,5295,24,public://quran_audio/alajamy/068024.mp3
,41,68,5296,25,public://quran_audio/alajamy/068025.mp3
,41,68,5297,26,public://quran_audio/alajamy/068026.mp3
,41,68,5298,27,public://quran_audio/alajamy/068027.mp3
,41,68,5299,28,public://quran_audio/alajamy/068028.mp3
,41,68,5300,29,public://quran_audio/alajamy/068029.mp3
,41,68,5301,30,public://quran_audio/alajamy/068030.mp3
,41,68,5302,31,public://quran_audio/alajamy/068031.mp3
,41,68,5303,32,public://quran_audio/alajamy/068032.mp3
,41,68,5304,33,public://quran_audio/alajamy/068033.mp3
,41,68,5305,34,public://quran_audio/alajamy/068034.mp3
,41,68,5306,35,public://quran_audio/alajamy/068035.mp3
,41,68,5307,36,public://quran_audio/alajamy/068036.mp3
,41,68,5308,37,public://quran_audio/alajamy/068037.mp3
,41,68,5309,38,public://quran_audio/alajamy/068038.mp3
,41,68,5310,39,public://quran_audio/alajamy/068039.mp3
,41,68,5311,40,public://quran_audio/alajamy/068040.mp3
,41,68,5312,41,public://quran_audio/alajamy/068041.mp3
,41,68,5313,42,public://quran_audio/alajamy/068042.mp3
,41,68,5314,43,public://quran_audio/alajamy/068043.mp3
,41,68,5315,44,public://quran_audio/alajamy/068044.mp3
,41,68,5316,45,public://quran_audio/alajamy/068045.mp3
,41,68,5317,46,public://quran_audio/alajamy/068046.mp3
,41,68,5318,47,public://quran_audio/alajamy/068047.mp3
,41,68,5319,48,public://quran_audio/alajamy/068048.mp3
,41,68,5320,49,public://quran_audio/alajamy/068049.mp3
,41,68,5321,50,public://quran_audio/alajamy/068050.mp3
,41,68,5322,51,public://quran_audio/alajamy/068051.mp3
,41,68,5323,52,public://quran_audio/alajamy/068052.mp3
,41,69,5324,1,public://quran_audio/alajamy/069001.mp3
,41,69,5325,2,public://quran_audio/alajamy/069002.mp3
,41,69,5326,3,public://quran_audio/alajamy/069003.mp3
,41,69,5327,4,public://quran_audio/alajamy/069004.mp3
,41,69,5328,5,public://quran_audio/alajamy/069005.mp3
,41,69,5329,6,public://quran_audio/alajamy/069006.mp3
,41,69,5330,7,public://quran_audio/alajamy/069007.mp3
,41,69,5331,8,public://quran_audio/alajamy/069008.mp3
,41,69,5332,9,public://quran_audio/alajamy/069009.mp3
,41,69,5333,10,public://quran_audio/alajamy/069010.mp3
,41,69,5334,11,public://quran_audio/alajamy/069011.mp3
,41,69,5335,12,public://quran_audio/alajamy/069012.mp3
,41,69,5336,13,public://quran_audio/alajamy/069013.mp3
,41,69,5337,14,public://quran_audio/alajamy/069014.mp3
,41,69,5338,15,public://quran_audio/alajamy/069015.mp3
,41,69,5339,16,public://quran_audio/alajamy/069016.mp3
,41,69,5340,17,public://quran_audio/alajamy/069017.mp3
,41,69,5341,18,public://quran_audio/alajamy/069018.mp3
,41,69,5342,19,public://quran_audio/alajamy/069019.mp3
,41,69,5343,20,public://quran_audio/alajamy/069020.mp3
,41,69,5344,21,public://quran_audio/alajamy/069021.mp3
,41,69,5345,22,public://quran_audio/alajamy/069022.mp3
,41,69,5346,23,public://quran_audio/alajamy/069023.mp3
,41,69,5347,24,public://quran_audio/alajamy/069024.mp3
,41,69,5348,25,public://quran_audio/alajamy/069025.mp3
,41,69,5349,26,public://quran_audio/alajamy/069026.mp3
,41,69,5350,27,public://quran_audio/alajamy/069027.mp3
,41,69,5351,28,public://quran_audio/alajamy/069028.mp3
,41,69,5352,29,public://quran_audio/alajamy/069029.mp3
,41,69,5353,30,public://quran_audio/alajamy/069030.mp3
,41,69,5354,31,public://quran_audio/alajamy/069031.mp3
,41,69,5355,32,public://quran_audio/alajamy/069032.mp3
,41,69,5356,33,public://quran_audio/alajamy/069033.mp3
,41,69,5357,34,public://quran_audio/alajamy/069034.mp3
,41,69,5358,35,public://quran_audio/alajamy/069035.mp3
,41,69,5359,36,public://quran_audio/alajamy/069036.mp3
,41,69,5360,37,public://quran_audio/alajamy/069037.mp3
,41,69,5361,38,public://quran_audio/alajamy/069038.mp3
,41,69,5362,39,public://quran_audio/alajamy/069039.mp3
,41,69,5363,40,public://quran_audio/alajamy/069040.mp3
,41,69,5364,41,public://quran_audio/alajamy/069041.mp3
,41,69,5365,42,public://quran_audio/alajamy/069042.mp3
,41,69,5366,43,public://quran_audio/alajamy/069043.mp3
,41,69,5367,44,public://quran_audio/alajamy/069044.mp3
,41,69,5368,45,public://quran_audio/alajamy/069045.mp3
,41,69,5369,46,public://quran_audio/alajamy/069046.mp3
,41,69,5370,47,public://quran_audio/alajamy/069047.mp3
,41,69,5371,48,public://quran_audio/alajamy/069048.mp3
,41,69,5372,49,public://quran_audio/alajamy/069049.mp3
,41,69,5373,50,public://quran_audio/alajamy/069050.mp3
,41,69,5374,51,public://quran_audio/alajamy/069051.mp3
,41,69,5375,52,public://quran_audio/alajamy/069052.mp3
,41,70,5376,1,public://quran_audio/alajamy/070001.mp3
,41,70,5377,2,public://quran_audio/alajamy/070002.mp3
,41,70,5378,3,public://quran_audio/alajamy/070003.mp3
,41,70,5379,4,public://quran_audio/alajamy/070004.mp3
,41,70,5380,5,public://quran_audio/alajamy/070005.mp3
,41,70,5381,6,public://quran_audio/alajamy/070006.mp3
,41,70,5382,7,public://quran_audio/alajamy/070007.mp3
,41,70,5383,8,public://quran_audio/alajamy/070008.mp3
,41,70,5384,9,public://quran_audio/alajamy/070009.mp3
,41,70,5385,10,public://quran_audio/alajamy/070010.mp3
,41,70,5386,11,public://quran_audio/alajamy/070011.mp3
,41,70,5387,12,public://quran_audio/alajamy/070012.mp3
,41,70,5388,13,public://quran_audio/alajamy/070013.mp3
,41,70,5389,14,public://quran_audio/alajamy/070014.mp3
,41,70,5390,15,public://quran_audio/alajamy/070015.mp3
,41,70,5391,16,public://quran_audio/alajamy/070016.mp3
,41,70,5392,17,public://quran_audio/alajamy/070017.mp3
,41,70,5393,18,public://quran_audio/alajamy/070018.mp3
,41,70,5394,19,public://quran_audio/alajamy/070019.mp3
,41,70,5395,20,public://quran_audio/alajamy/070020.mp3
,41,70,5396,21,public://quran_audio/alajamy/070021.mp3
,41,70,5397,22,public://quran_audio/alajamy/070022.mp3
,41,70,5398,23,public://quran_audio/alajamy/070023.mp3
,41,70,5399,24,public://quran_audio/alajamy/070024.mp3
,41,70,5400,25,public://quran_audio/alajamy/070025.mp3
,41,70,5401,26,public://quran_audio/alajamy/070026.mp3
,41,70,5402,27,public://quran_audio/alajamy/070027.mp3
,41,70,5403,28,public://quran_audio/alajamy/070028.mp3
,41,70,5404,29,public://quran_audio/alajamy/070029.mp3
,41,70,5405,30,public://quran_audio/alajamy/070030.mp3
,41,70,5406,31,public://quran_audio/alajamy/070031.mp3
,41,70,5407,32,public://quran_audio/alajamy/070032.mp3
,41,70,5408,33,public://quran_audio/alajamy/070033.mp3
,41,70,5409,34,public://quran_audio/alajamy/070034.mp3
,41,70,5410,35,public://quran_audio/alajamy/070035.mp3
,41,70,5411,36,public://quran_audio/alajamy/070036.mp3
,41,70,5412,37,public://quran_audio/alajamy/070037.mp3
,41,70,5413,38,public://quran_audio/alajamy/070038.mp3
,41,70,5414,39,public://quran_audio/alajamy/070039.mp3
,41,70,5415,40,public://quran_audio/alajamy/070040.mp3
,41,70,5416,41,public://quran_audio/alajamy/070041.mp3
,41,70,5417,42,public://quran_audio/alajamy/070042.mp3
,41,70,5418,43,public://quran_audio/alajamy/070043.mp3
,41,70,5419,44,public://quran_audio/alajamy/070044.mp3
,41,71,5420,1,public://quran_audio/alajamy/071001.mp3
,41,71,5421,2,public://quran_audio/alajamy/071002.mp3
,41,71,5422,3,public://quran_audio/alajamy/071003.mp3
,41,71,5423,4,public://quran_audio/alajamy/071004.mp3
,41,71,5424,5,public://quran_audio/alajamy/071005.mp3
,41,71,5425,6,public://quran_audio/alajamy/071006.mp3
,41,71,5426,7,public://quran_audio/alajamy/071007.mp3
,41,71,5427,8,public://quran_audio/alajamy/071008.mp3
,41,71,5428,9,public://quran_audio/alajamy/071009.mp3
,41,71,5429,10,public://quran_audio/alajamy/071010.mp3
,41,71,5430,11,public://quran_audio/alajamy/071011.mp3
,41,71,5431,12,public://quran_audio/alajamy/071012.mp3
,41,71,5432,13,public://quran_audio/alajamy/071013.mp3
,41,71,5433,14,public://quran_audio/alajamy/071014.mp3
,41,71,5434,15,public://quran_audio/alajamy/071015.mp3
,41,71,5435,16,public://quran_audio/alajamy/071016.mp3
,41,71,5436,17,public://quran_audio/alajamy/071017.mp3
,41,71,5437,18,public://quran_audio/alajamy/071018.mp3
,41,71,5438,19,public://quran_audio/alajamy/071019.mp3
,41,71,5439,20,public://quran_audio/alajamy/071020.mp3
,41,71,5440,21,public://quran_audio/alajamy/071021.mp3
,41,71,5441,22,public://quran_audio/alajamy/071022.mp3
,41,71,5442,23,public://quran_audio/alajamy/071023.mp3
,41,71,5443,24,public://quran_audio/alajamy/071024.mp3
,41,71,5444,25,public://quran_audio/alajamy/071025.mp3
,41,71,5445,26,public://quran_audio/alajamy/071026.mp3
,41,71,5446,27,public://quran_audio/alajamy/071027.mp3
,41,71,5447,28,public://quran_audio/alajamy/071028.mp3
,41,72,5448,1,public://quran_audio/alajamy/072001.mp3
,41,72,5449,2,public://quran_audio/alajamy/072002.mp3
,41,72,5450,3,public://quran_audio/alajamy/072003.mp3
,41,72,5451,4,public://quran_audio/alajamy/072004.mp3
,41,72,5452,5,public://quran_audio/alajamy/072005.mp3
,41,72,5453,6,public://quran_audio/alajamy/072006.mp3
,41,72,5454,7,public://quran_audio/alajamy/072007.mp3
,41,72,5455,8,public://quran_audio/alajamy/072008.mp3
,41,72,5456,9,public://quran_audio/alajamy/072009.mp3
,41,72,5457,10,public://quran_audio/alajamy/072010.mp3
,41,72,5458,11,public://quran_audio/alajamy/072011.mp3
,41,72,5459,12,public://quran_audio/alajamy/072012.mp3
,41,72,5460,13,public://quran_audio/alajamy/072013.mp3
,41,72,5461,14,public://quran_audio/alajamy/072014.mp3
,41,72,5462,15,public://quran_audio/alajamy/072015.mp3
,41,72,5463,16,public://quran_audio/alajamy/072016.mp3
,41,72,5464,17,public://quran_audio/alajamy/072017.mp3
,41,72,5465,18,public://quran_audio/alajamy/072018.mp3
,41,72,5466,19,public://quran_audio/alajamy/072019.mp3
,41,72,5467,20,public://quran_audio/alajamy/072020.mp3
,41,72,5468,21,public://quran_audio/alajamy/072021.mp3
,41,72,5469,22,public://quran_audio/alajamy/072022.mp3
,41,72,5470,23,public://quran_audio/alajamy/072023.mp3
,41,72,5471,24,public://quran_audio/alajamy/072024.mp3
,41,72,5472,25,public://quran_audio/alajamy/072025.mp3
,41,72,5473,26,public://quran_audio/alajamy/072026.mp3
,41,72,5474,27,public://quran_audio/alajamy/072027.mp3
,41,72,5475,28,public://quran_audio/alajamy/072028.mp3
,41,73,5476,1,public://quran_audio/alajamy/073001.mp3
,41,73,5477,2,public://quran_audio/alajamy/073002.mp3
,41,73,5478,3,public://quran_audio/alajamy/073003.mp3
,41,73,5479,4,public://quran_audio/alajamy/073004.mp3
,41,73,5480,5,public://quran_audio/alajamy/073005.mp3
,41,73,5481,6,public://quran_audio/alajamy/073006.mp3
,41,73,5482,7,public://quran_audio/alajamy/073007.mp3
,41,73,5483,8,public://quran_audio/alajamy/073008.mp3
,41,73,5484,9,public://quran_audio/alajamy/073009.mp3
,41,73,5485,10,public://quran_audio/alajamy/073010.mp3
,41,73,5486,11,public://quran_audio/alajamy/073011.mp3
,41,73,5487,12,public://quran_audio/alajamy/073012.mp3
,41,73,5488,13,public://quran_audio/alajamy/073013.mp3
,41,73,5489,14,public://quran_audio/alajamy/073014.mp3
,41,73,5490,15,public://quran_audio/alajamy/073015.mp3
,41,73,5491,16,public://quran_audio/alajamy/073016.mp3
,41,73,5492,17,public://quran_audio/alajamy/073017.mp3
,41,73,5493,18,public://quran_audio/alajamy/073018.mp3
,41,73,5494,19,public://quran_audio/alajamy/073019.mp3
,41,73,5495,20,public://quran_audio/alajamy/073020.mp3
,41,74,5496,1,public://quran_audio/alajamy/074001.mp3
,41,74,5497,2,public://quran_audio/alajamy/074002.mp3
,41,74,5498,3,public://quran_audio/alajamy/074003.mp3
,41,74,5499,4,public://quran_audio/alajamy/074004.mp3
,41,74,5500,5,public://quran_audio/alajamy/074005.mp3
,41,74,5501,6,public://quran_audio/alajamy/074006.mp3
,41,74,5502,7,public://quran_audio/alajamy/074007.mp3
,41,74,5503,8,public://quran_audio/alajamy/074008.mp3
,41,74,5504,9,public://quran_audio/alajamy/074009.mp3
,41,74,5505,10,public://quran_audio/alajamy/074010.mp3
,41,74,5506,11,public://quran_audio/alajamy/074011.mp3
,41,74,5507,12,public://quran_audio/alajamy/074012.mp3
,41,74,5508,13,public://quran_audio/alajamy/074013.mp3
,41,74,5509,14,public://quran_audio/alajamy/074014.mp3
,41,74,5510,15,public://quran_audio/alajamy/074015.mp3
,41,74,5511,16,public://quran_audio/alajamy/074016.mp3
,41,74,5512,17,public://quran_audio/alajamy/074017.mp3
,41,74,5513,18,public://quran_audio/alajamy/074018.mp3
,41,74,5514,19,public://quran_audio/alajamy/074019.mp3
,41,74,5515,20,public://quran_audio/alajamy/074020.mp3
,41,74,5516,21,public://quran_audio/alajamy/074021.mp3
,41,74,5517,22,public://quran_audio/alajamy/074022.mp3
,41,74,5518,23,public://quran_audio/alajamy/074023.mp3
,41,74,5519,24,public://quran_audio/alajamy/074024.mp3
,41,74,5520,25,public://quran_audio/alajamy/074025.mp3
,41,74,5521,26,public://quran_audio/alajamy/074026.mp3
,41,74,5522,27,public://quran_audio/alajamy/074027.mp3
,41,74,5523,28,public://quran_audio/alajamy/074028.mp3
,41,74,5524,29,public://quran_audio/alajamy/074029.mp3
,41,74,5525,30,public://quran_audio/alajamy/074030.mp3
,41,74,5526,31,public://quran_audio/alajamy/074031.mp3
,41,74,5527,32,public://quran_audio/alajamy/074032.mp3
,41,74,5528,33,public://quran_audio/alajamy/074033.mp3
